"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06037101110","Census Tract 1011.10; Los Angeles County; California","1551","130","4.3","2.8","6.2","4.2","6.8","4.3","5.7","4.5","11.0","5.8","19.0","7.4","6.6","3.9","21.0","6.0","7.9","4.2","11.4","4.1","68972","17023","94342","10796","34.3","(X)","(X)","(X)","(X)","(X)","1124","146","1.2","1.9","1.1","1.5","6.3","4.9","6.4","6.0","11.3","6.6","22.8","9.7","6.9","4.5","22.4","7.7","7.5","4.9","14.2","6.0","79615","38679","105716","13911","(X)","(X)","37.2","(X)","(X)","(X)","715","144","1.8","2.9","0.0","5.4","2.8","4.4","1.5","2.7","14.0","10.3","21.1","11.0","9.1","6.5","21.7","9.3","10.1","8.3","17.9","8.5","97305","24682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","114","12.6","9.0","19.7","14.7","8.0","9.2","4.0","4.5","12.4","10.9","9.1","6.4","4.9","5.7","18.3","10.8","9.1","10.9","1.9","3.3","41776","18457","61287","17656","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US06037101122","Census Tract 1011.22; Los Angeles County; California","1383","160","6.1","4.8","0.0","2.8","3.7","3.7","3.5","4.0","1.0","1.2","17.3","9.3","12.5","5.9","20.5","8.7","14.8","5.5","20.7","5.5","118859","31445","146666","21055","41.1","(X)","(X)","(X)","(X)","(X)","1064","170","2.4","3.7","1.1","1.8","3.9","4.6","1.0","1.6","0.9","1.5","9.9","5.7","15.7","7.1","24.5","10.8","14.8","5.9","25.7","7.4","145000","30616","164018","24413","(X)","(X)","42.3","(X)","(X)","(X)","738","117","3.5","5.3","0.0","5.3","0.9","1.4","1.5","2.3","1.4","2.1","7.5","5.4","19.8","10.0","16.1","8.1","17.5","7.9","31.8","9.9","148214","36069","N","N","(X)","(X)","(X)","(X)","(X)","(X)","319","146","18.2","17.6","0.0","11.8","3.1","5.5","11.9","14.6","1.3","2.0","42.0","27.5","1.9","3.3","6.3","7.6","11.3","10.2","4.1","5.1","68967","13758","77234","19517","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US06037101220","Census Tract 1012.20; Los Angeles County; California","1349","208","6.3","4.2","4.5","2.9","7.4","4.1","3.6","2.7","12.6","4.7","21.5","9.6","12.8","6.2","11.3","4.9","9.6","9.7","10.5","4.3","65139","12289","98721","18844","34.2","(X)","(X)","(X)","(X)","(X)","842","159","1.5","2.1","1.8","2.3","12.2","6.6","6.1","5.0","8.4","4.6","20.0","13.4","15.2","8.9","14.6","7.2","5.6","4.6","14.6","6.9","77500","28564","113343","22943","(X)","(X)","41.4","(X)","(X)","(X)","649","156","0.0","6.0","1.1","1.7","14.0","8.3","2.0","3.3","5.1","3.8","20.5","16.9","19.4","10.8","14.5","7.2","4.5","4.2","19.0","9.0","92417","21816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","162","14.2","10.8","10.7","7.5","1.8","2.9","3.6","4.2","19.9","10.0","15.6","10.8","8.7","7.0","5.7","5.5","19.9","23.9","0.0","7.6","47452","20164","69464","30015","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US06037101221","Census Tract 1012.21; Los Angeles County; California","1424","293","5.9","7.7","6.3","6.5","13.7","14.2","9.3","7.3","11.6","7.2","16.9","8.4","10.5","7.4","14.4","7.9","7.8","5.6","3.6","4.6","53348","13611","69670","15171","37.4","(X)","(X)","(X)","(X)","(X)","912","236","2.3","3.8","0.8","1.8","18.5","21.0","3.6","3.5","7.9","6.5","22.0","12.0","15.4","10.8","21.3","13.6","8.2","7.3","0.0","4.3","65962","28654","76464","19130","(X)","(X)","37.1","(X)","(X)","(X)","635","231","3.3","5.5","0.0","6.1","24.9","27.1","5.2","4.9","8.3","9.5","18.7","12.6","8.7","9.3","19.1","16.0","11.8","10.9","0.0","6.1","54199","34010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","189","12.3","19.3","16.2","16.4","5.1","6.3","19.5","18.3","21.9","17.7","8.8","9.5","2.0","3.5","9.6","12.2","4.7","6.5","0.0","7.5","34600","10358","45872","17651","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US06037101222","Census Tract 1012.22; Los Angeles County; California","928","146","7.3","6.8","19.6","13.0","9.6","7.3","9.5","8.4","10.6","9.1","5.0","4.4","11.5","9.2","17.6","8.3","3.8","5.0","5.6","10.2","36779","22089","67587","15734","37.9","(X)","(X)","(X)","(X)","(X)","632","109","8.9","8.9","2.8","4.7","8.5","8.7","16.1","11.7","13.6","12.4","7.3","6.5","7.8","7.1","21.2","11.6","5.5","7.4","8.2","14.7","50000","36563","81261","19469","(X)","(X)","48.7","(X)","(X)","(X)","493","114","1.0","5.8","0.0","7.8","11.0","11.2","20.7","15.3","16.0","14.2","2.2","3.8","5.7","6.4","27.2","14.6","5.7","8.8","10.5","18.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","149","4.1","8.1","55.4","29.4","11.8","15.2","0.0","12.6","4.1","6.8","0.0","12.6","14.9","23.3","9.8","11.3","0.0","12.6","0.0","12.6","14524","11161","35583","19425","(X)","(X)","(X)","(X)","14.9","(X)",
"1400000US06037101300","Census Tract 1013; Los Angeles County; California","1425","167","3.7","2.5","1.3","2.0","4.6","4.5","8.5","5.6","2.7","2.5","9.4","5.3","13.3","5.7","22.0","9.1","13.7","5.6","20.8","8.1","121490","21762","131856","16176","40.2","(X)","(X)","(X)","(X)","(X)","1157","160","0.0","3.4","1.6","2.4","0.7","1.0","6.4","6.3","1.7","1.8","11.1","6.5","11.8","6.1","25.8","10.9","16.1","7.1","24.9","9.3","142951","23149","150682","17215","(X)","(X)","43.3","(X)","(X)","(X)","806","188","0.0","4.8","2.4","3.5","1.0","1.4","3.0","4.9","1.6","2.2","7.6","5.8","9.7","6.5","21.8","12.4","21.8","9.9","31.1","12.4","154833","37591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","101","19.8","12.6","0.0","13.8","21.3","20.9","17.5","13.6","6.7","10.2","15.3","14.3","6.7","7.2","6.0","6.6","3.4","5.0","3.4","5.9","32604","17250","48671","18503","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US06037101400","Census Tract 1014; Los Angeles County; California","1287","188","0.8","1.3","4.8","4.4","17.9","8.2","1.3","2.1","8.2","4.5","11.3","8.1","8.5","5.4","21.4","7.9","13.1","6.8","12.8","6.0","85945","36189","102970","16302","35.3","(X)","(X)","(X)","(X)","(X)","891","172","1.1","1.8","0.0","4.4","16.3","10.8","1.9","3.1","10.0","8.1","9.0","5.6","11.4","7.1","17.5","9.1","17.8","9.2","14.9","8.3","100521","44534","112108","21546","(X)","(X)","35.6","(X)","(X)","(X)","587","159","1.7","2.9","0.0","6.6","4.9","6.8","0.0","6.6","2.0","2.9","12.4","7.9","11.9","8.2","19.9","10.6","25.2","12.2","21.8","11.3","136544","41886","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","160","0.0","9.6","15.7","14.9","21.5","14.8","0.0","9.6","17.9","11.0","16.4","19.2","1.8","3.0","18.7","13.5","0.0","9.6","8.1","6.7","46364","10508","70685","17841","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US06037102103","Census Tract 1021.03; Los Angeles County; California","671","113","6.6","4.6","0.0","5.8","10.9","6.2","9.1","6.3","15.9","13.2","15.9","8.1","9.1","6.2","18.2","8.5","10.9","6.3","3.4","2.7","65250","24560","80665","11694","25.5","(X)","(X)","(X)","(X)","(X)","465","121","3.7","4.6","0.0","8.2","10.8","7.4","4.1","5.0","20.4","18.1","14.0","8.3","8.8","6.7","23.7","11.9","12.5","9.1","2.2","2.6","71767","32985","87210","17292","(X)","(X)","23.4","(X)","(X)","(X)","316","117","1.6","2.7","0.0","11.9","8.9","7.5","6.0","7.1","18.0","22.9","6.3","6.9","11.1","9.4","29.1","16.0","17.1","13.2","1.9","3.1","94167","58630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","68","13.1","10.9","0.0","17.6","11.2","11.1","20.4","15.1","5.8","6.0","20.4","14.9","9.7","10.4","5.8","6.1","7.3","5.9","6.3","6.2","49500","21961","65892","15966","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US06037102104","Census Tract 1021.04; Los Angeles County; California","1304","140","3.2","3.9","5.8","6.3","0.7","1.2","2.1","2.4","9.4","5.6","7.4","5.1","17.0","8.2","26.9","10.0","7.1","4.9","20.2","6.4","106250","16141","135152","20389","47.4","(X)","(X)","(X)","(X)","(X)","997","147","0.0","3.9","1.7","2.8","0.0","3.9","0.9","1.7","8.6","6.6","16.0","8.9","12.8","8.2","25.0","8.8","8.6","6.4","26.3","8.4","123922","24055","156136","25546","(X)","(X)","47.9","(X)","(X)","(X)","740","116","0.0","5.3","2.3","3.7","0.0","5.3","1.2","2.4","3.8","5.7","14.2","8.5","10.1","6.6","22.0","9.4","11.6","8.3","34.7","10.0","134583","43499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","119","13.7","15.8","18.9","22.2","2.9","5.2","6.2","7.8","12.1","11.6","11.1","13.7","16.9","16.0","15.3","12.9","2.3","3.8","0.7","1.1","42361","28682","55278","18108","(X)","(X)","(X)","(X)","43.3","(X)",
"1400000US06037102105","Census Tract 1021.05; Los Angeles County; California","557","90","0.9","1.4","2.7","2.8","1.6","1.6","8.4","6.1","6.8","5.4","19.4","9.1","15.4","9.4","21.4","11.0","0.9","1.4","22.4","13.5","92917","10457","113102","23415","48.8","(X)","(X)","(X)","(X)","(X)","425","98","0.0","9.0","1.6","2.3","2.1","2.2","11.1","7.6","2.6","3.2","18.8","11.8","17.4","8.7","21.2","14.6","1.2","1.8","24.0","17.6","92135","17613","117573","29435","(X)","(X)","47.8","(X)","(X)","(X)","340","104","0.0","11.1","2.1","2.8","0.3","1.2","13.8","9.4","1.8","2.8","14.7","10.0","12.4","9.1","25.0","16.5","0.0","11.1","30.0","22.0","102500","15934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","132","45","3.8","5.8","6.1","9.9","0.0","25.7","0.0","25.7","20.5","19.0","21.2","13.9","19.7","26.0","15.2","14.3","0.0","25.7","13.6","14.3","68750","49904","91290","29591","(X)","(X)","(X)","(X)","52.3","(X)",
